Steps,Time (ns),RMSD_rec,RMSD_lig
16869.0,0.067476,0.9894762292480008,0.7900843320738062
16870.0,0.06748,0.9688838247184552,0.7725139250459281
16871.0,0.067484,1.0111946694991893,0.7949876295133131
16872.0,0.06748799999999999,0.9931471055604807,0.7816390652335935
16873.0,0.067492,0.9524199226894912,0.7830260063739736
16874.0,0.067496,0.9152376229295545,0.7991803626157791
16875.0,0.06749999999999999,0.9391557823620758,0.7860787483738132
16876.0,0.067504,0.9494633798553596,0.7883630069221447
16877.0,0.067508,0.9694728585233425,0.8124901058780809
16878.0,0.067512,0.9319797168904354,0.7912402392450057
16879.0,0.06751599999999999,0.9132296535954427,0.7762891507038744
16880.0,0.06752,0.9088316608550531,0.7716158887609295
16881.0,0.067524,0.9252178485111546,0.7846940552469304
16882.0,0.06752799999999999,0.9750733845147066,0.8130508206883141
16883.0,0.067532,0.9398141890149324,0.7656080928575514
16884.0,0.067536,0.9612610430082434,0.7736698500411442
16885.0,0.06754,0.9657928083880672,0.7646173610458082
16886.0,0.06754399999999999,0.9757471483495449,0.7555311446938171
16887.0,0.067548,0.9282928272458999,0.7573590477634723
16888.0,0.067552,0.9337105219725728,0.7708958818832083
16889.0,0.06755599999999999,0.9599719715516764,0.7889653255686604
16890.0,0.06756,0.9979018093531399,0.7603000107273233
16891.0,0.067564,1.0204550482564039,0.7286776595059331
16892.0,0.067568,1.0062225598859909,0.7310637332072911
16893.0,0.067572,1.015145363777125,0.7755076890888968
16894.0,0.067576,1.0687080876370505,0.7731814499537558
16895.0,0.06758,1.0597744650017173,0.8091893478520712
16896.0,0.06758399999999999,1.0244357870400167,0.7931324671616425
16897.0,0.067588,1.0526829090355156,0.7694731470600785
16898.0,0.067592,1.0161823642884342,0.7518735528472275
16899.0,0.067596,1.0067148562227128,0.8112877139784793
16900.0,0.0676,0.9658781997062216,0.785962658885258
16901.0,0.067604,1.0115514640332994,0.7673521338762797
16902.0,0.067608,0.9852924867823893,0.7860938274770858
16903.0,0.06761199999999999,0.9678909895406596,0.825270753501567
16904.0,0.067616,1.007109590036863,0.8128822923157587
16905.0,0.06762,1.000794257382574,0.838170891962635
16906.0,0.067624,0.98857356113853,0.8685421011001879
16907.0,0.067628,0.9816705769066446,0.8375020927173635
16908.0,0.067632,0.9591646126751975,0.8400295842546751
16909.0,0.067636,0.9610751516915539,0.8151462177592611
16910.0,0.06763999999999999,0.9462314824482576,0.8024855520614548
16911.0,0.067644,0.9473949938490557,0.7972210080497122
16912.0,0.067648,0.9416276230183219,0.7600711503526437
16913.0,0.067652,0.9312840021730273,0.8132454147309908
16914.0,0.067656,0.9312924939797996,0.8064277010750049
16915.0,0.06766,0.9442655947342797,0.7912983840975347
16916.0,0.067664,0.904136354635787,0.8041602734812138
16917.0,0.06766799999999999,0.9095788271346483,0.8313191268390606
16918.0,0.067672,0.9241409163551404,0.7873121064464514
16919.0,0.067676,0.912571391595898,0.7865320785998821
16920.0,0.06767999999999999,0.9398656916509184,0.8542506758106055
16921.0,0.067684,0.9522885858550507,0.8286918373983699
16922.0,0.067688,0.9801100007858489,0.7908795822912319
16923.0,0.067692,0.9484476543937349,0.782374649753032
16924.0,0.06769599999999999,0.9246452550174823,0.7872558564693639
16925.0,0.0677,0.9539566966781674,0.7837116434113666
16926.0,0.067704,0.9476130400919364,0.771139157603489
16927.0,0.06770799999999999,0.9301273005300087,0.7965307746673816
16928.0,0.067712,0.9759517980939431,0.7616808309226065
16929.0,0.067716,0.9438920093102166,0.7679838985678172
16930.0,0.06772,0.9676908373436801,0.8028059231854802
16931.0,0.06772399999999999,0.9623594841586641,0.7621150093255098
16932.0,0.067728,0.9583604238771606,0.7957306358635121
16933.0,0.067732,1.0020769098458997,0.7812055333160505
16934.0,0.06773599999999999,0.9709137068559333,0.7773107616937127
16935.0,0.06774,0.9666580129812556,0.8191853073666789
16936.0,0.067744,0.9761985240428693,0.8507450732278092
16937.0,0.067748,0.9839202088092834,0.8047103154584536
16938.0,0.06775199999999999,0.996994756231186,0.816685768427176
16939.0,0.067756,0.9898144805177407,0.7943993755593388
16940.0,0.06776,1.0251586061014597,0.8322578408564436
16941.0,0.06776399999999999,0.9949318259002753,0.8605418721783415
16942.0,0.067768,0.9857450710208737,0.8084820796075232
16943.0,0.067772,0.9731177333912537,0.8055120658866468
16944.0,0.067776,0.9577719329018479,0.8204565529696488
16945.0,0.06777999999999999,0.9381615243137066,0.8737746410065156
16946.0,0.067784,0.9721886702539431,0.8530892039990075
16947.0,0.067788,0.9403858317249371,0.7967968031057127
16948.0,0.06779199999999999,0.9082510401911698,0.8248366386999684
16949.0,0.067796,0.8987615423847681,0.7860595367152861
16950.0,0.0678,0.9010657252958377,0.8050159296276581
16951.0,0.067804,0.8858517725987348,0.8109904311405849
16952.0,0.067808,0.8804209690054238,0.8254719928203542
16953.0,0.067812,0.9036516463530221,0.8135901608003065
16954.0,0.067816,0.9549268995567638,0.769524963639333
16955.0,0.06781999999999999,0.9282935493382438,0.756110256328554
16956.0,0.067824,0.9341294604695192,0.7764563217934208
16957.0,0.067828,0.9333928987098551,0.7903734747832235
16958.0,0.067832,0.8890134398066127,0.7500152313119023
16959.0,0.067836,0.9227608406614716,0.7300895313281142
16960.0,0.06784,0.9407779630145164,0.7142689028035786
16961.0,0.067844,0.9550572012425178,0.713726999280898
16962.0,0.06784799999999999,0.9684382149504596,0.7064873697105825
16963.0,0.067852,0.9510448174362154,0.6982097106692113
16964.0,0.067856,0.9290904436402836,0.6963639153084266
16965.0,0.06786,0.9522126346951167,0.7267669542194853
16966.0,0.067864,0.9294205619215258,0.7541954635083786
16967.0,0.067868,0.9119435212165073,0.7749539393613958
16968.0,0.067872,0.9115403809949031,0.7575339756244344
16969.0,0.06787599999999999,0.8993816165531227,0.7641988723003821
16970.0,0.06788,0.9322761775068065,0.7477171301248835
16971.0,0.067884,0.9114864425329938,0.7110281740070074
16972.0,0.06788799999999999,0.9293108541045207,0.7015235578952106
16973.0,0.067892,0.9414172853992464,0.7607423367705729
16974.0,0.067896,0.9758852787108516,0.7640017599478139
16975.0,0.0679,0.990269777963771,0.7714435519918459
16976.0,0.06790399999999999,0.9294956090837679,0.7801237772361764
16977.0,0.067908,0.9546486529574456,0.7810719436698071
16978.0,0.067912,0.9442889767515992,0.7784294949694854
16979.0,0.06791599999999999,0.9542458708111841,0.7396021564735837
16980.0,0.06792,0.9762147796051578,0.7821245085978988
16981.0,0.067924,1.0305573337117555,0.7563207976282089
16982.0,0.067928,0.9870850332124302,0.7650936487619859
16983.0,0.06793199999999999,0.991196247268657,0.7592994421554756
16984.0,0.067936,0.9637422470114404,0.811083042835834
16985.0,0.06794,0.9735412241982748,0.783092511796387
16986.0,0.06794399999999999,0.9598083168693027,0.7732772582709367
16987.0,0.067948,0.959794834349647,0.8133079182879116
16988.0,0.067952,0.9410388769646162,0.7684436086232244
16989.0,0.067956,0.9533854655664495,0.8122486549198005
16990.0,0.06795999999999999,0.9675865105504498,0.8478475031419319
16991.0,0.067964,0.9402296475729703,0.8654364550573392
16992.0,0.067968,0.9528992636443887,0.8445776217098024
16993.0,0.06797199999999999,0.9600909513512833,0.8514497124412247
16994.0,0.067976,0.9816577606528226,0.849744778851248
16995.0,0.06798,0.9730919156954694,0.8571981414132123
16996.0,0.067984,0.9920948638435272,0.8888523610297149
16997.0,0.06798799999999999,0.9756301564756015,0.874769805551055
16998.0,0.067992,0.9845209925315177,0.853158859527179
16999.0,0.067996,1.0132704308810376,0.8411869002232941
17000.0,0.06799999999999999,0.9823342773404922,0.8289722024869224
17001.0,0.068004,1.0068650022935641,0.8778137237721712
17002.0,0.068008,0.9999586464417493,0.8594471755691211
17003.0,0.068012,1.0359000563999872,0.8357936779384874
17004.0,0.068016,1.0286776217413358,0.8393222030073948
17005.0,0.06802,1.0159543980453427,0.8876340677383938
17006.0,0.068024,1.0030829239625545,0.8598495871076743
17007.0,0.06802799999999999,0.985293540350019,0.8430728709533247
17008.0,0.068032,0.9840940492019751,0.8279073338283914
17009.0,0.068036,0.9874970277092977,0.8255243854878254
17010.0,0.06804,1.0279439029597828,0.800124401506847
17011.0,0.068044,1.0594367473594062,0.8090697932715696
17012.0,0.068048,1.0389931544943485,0.7764805763020454
17013.0,0.068052,1.0366922940731664,0.7967165064565305
17014.0,0.06805599999999999,1.0422705458014283,0.7787664412948294
17015.0,0.06806,1.0309962834327189,0.786306237204655
17016.0,0.068064,0.9632332946529888,0.7887609244642189
17017.0,0.068068,0.9447061086267273,0.7920250507152781
17018.0,0.068072,0.9128742041907467,0.8197437553918352
17019.0,0.068076,0.9344223451200696,0.8354740294958025
17020.0,0.06808,0.9492795515571618,0.8353239676086262
17021.0,0.06808399999999999,1.0030612866419157,0.8093960472529987
17022.0,0.068088,0.9825783717746194,0.821265202928987
17023.0,0.068092,1.0053541811955897,0.7951763397803381
17024.0,0.068096,0.9826861479449822,0.7771212524123051
17025.0,0.0681,1.0218526378072958,0.8346878571490947
17026.0,0.068104,0.9790846512793381,0.8089250102605111
17027.0,0.068108,0.9601150960278739,0.8160255642428033
17028.0,0.06811199999999999,0.9899909038489367,0.8047877827381524
17029.0,0.068116,0.9807115678314853,0.8146586807260886
17030.0,0.06812,0.9351110089444283,0.8060624631241977
17031.0,0.06812399999999999,0.9473640656174285,0.7961228584617009
17032.0,0.068128,0.9244179614693351,0.8001594020940983
17033.0,0.068132,0.94321686884031,0.8068691416817906
17034.0,0.068136,0.9257897717474922,0.7872760189026566
17035.0,0.06813999999999999,0.90600036504597,0.7867749314853214
17036.0,0.068144,0.9276294458419837,0.8026941272233473
17037.0,0.068148,0.9337689871455066,0.8066365645459033
17038.0,0.06815199999999999,0.9525536252491594,0.8078267046502892
17039.0,0.068156,0.9156749231998361,0.849459602699131
17040.0,0.06816,0.9292976521478904,0.850886480014637
17041.0,0.068164,0.9188895872482885,0.8677626049146938
17042.0,0.06816799999999999,0.9430974089382648,0.8619049462173802
17043.0,0.068172,0.9967624316697398,0.8518424737456358
17044.0,0.068176,1.021863358142911,0.8684626752057256
17045.0,0.06817999999999999,0.9898130265316157,0.8506337411351894
17046.0,0.068184,0.9774227597763908,0.819055883386504
17047.0,0.068188,0.9914891045614072,0.8441238328491787
17048.0,0.068192,0.9919383080694205,0.792842616904406
17049.0,0.06819599999999999,0.9846743352013483,0.8187862324009898
17050.0,0.0682,0.9781707858718762,0.7987123424173601
17051.0,0.068204,0.955398927265439,0.8021926153912073
17052.0,0.06820799999999999,0.9408984179505407,0.8380645276169384
17053.0,0.068212,0.9690921905868974,0.8173769365267985
17054.0,0.068216,0.9719818693870703,0.8366005009157624
17055.0,0.06822,0.9377183821453051,0.8289606999122457
17056.0,0.06822399999999999,0.943839745349256,0.7838095261463262
17057.0,0.068228,0.9210134757070332,0.8166236179167383
17058.0,0.068232,0.9339288528309884,0.8827819206001466
17059.0,0.06823599999999999,0.9286214090174106,0.8493298218180403
17060.0,0.06824,0.9276296309201582,0.8164359087561441
17061.0,0.068244,0.929553717216235,0.801934733903767
17062.0,0.068248,0.9234178108286611,0.8385741007488589
17063.0,0.068252,0.9332001523797595,0.8512919562292314
17064.0,0.068256,0.9291781506603978,0.8658005512743463
17065.0,0.06826,0.9062699855906392,0.8703578563199184
17066.0,0.06826399999999999,0.945230657389769,0.8712154812139917
17067.0,0.068268,0.9484713751317088,0.8444797127955723
17068.0,0.068272,0.9091100344883812,0.8041157014971266
17069.0,0.068276,0.9384773443531829,0.8075835919627007
17070.0,0.06828,0.9584995988090346,0.79953956611598
17071.0,0.068284,0.9016797186285659,0.7848710098086908
17072.0,0.068288,0.8945462584536448,0.7898112202466466
17073.0,0.06829199999999999,0.95744349321012,0.8261599135768704
17074.0,0.068296,0.9140787566668386,0.8215068706920376
17075.0,0.0683,0.9297538974216353,0.7868194761184283
17076.0,0.068304,0.941888850872674,0.7876387626226855
17077.0,0.068308,0.9284108922283691,0.8072063492226406
17078.0,0.068312,0.9054019753612051,0.8121221671880273
17079.0,0.068316,0.9158192066864221,0.7662781402720065
17080.0,0.06831999999999999,0.9541272700820651,0.7328618228564875
17081.0,0.068324,0.9520459932688008,0.7709966868095157
17082.0,0.068328,0.9989302795493948,0.8146445358262153
17083.0,0.06833199999999999,0.994541886625689,0.8302463658198335
17084.0,0.068336,0.995076463745619,0.7965151795944925
17085.0,0.06834,0.9793865142544542,0.7835685357643174
17086.0,0.068344,1.012419733956925,0.7681050261172
17087.0,0.06834799999999999,1.0324207912480876,0.7841449716471728
17088.0,0.068352,1.0332307983762354,0.8147089133685926
17089.0,0.068356,1.024019623128452,0.805412649175301
17090.0,0.06835999999999999,1.0213774802336582,0.7992059789287991
17091.0,0.068364,0.9897646529465889,0.8029625906415477
17092.0,0.068368,1.0009452422115626,0.8393682535756646
17093.0,0.068372,0.9759060953256492,0.8424823770990786
17094.0,0.06837599999999999,0.9929123371647186,0.8328253671199949
17095.0,0.06838,1.0093345586936082,0.8354138246986613
17096.0,0.068384,1.0109870021044634,0.8111020786862293
17097.0,0.06838799999999999,1.0195184854463006,0.8322124104717881
17098.0,0.068392,1.046226657134362,0.793759220366405
17099.0,0.068396,1.029302889108971,0.7843464493133976
17100.0,0.0684,1.002747015118092,0.7449778536165724
17101.0,0.06840399999999999,0.9823859571832956,0.7537343520676908
17102.0,0.068408,0.9540891938580771,0.7886338133909943
17103.0,0.068412,0.967098070211227,0.7989949516813143
17104.0,0.06841599999999999,0.971798248665997,0.8009790803834262
17105.0,0.06842,0.9591915644209987,0.7754483680173808
17106.0,0.068424,0.9974019868789112,0.8085396436085379
17107.0,0.068428,0.9737153042821456,0.7618015257052599
17108.0,0.06843199999999999,0.9886076725935509,0.7835315207152127
17109.0,0.068436,1.0014286508160726,0.7922869123485319
17110.0,0.06844,1.0135048347575917,0.7775429515171978
17111.0,0.06844399999999999,1.050281476486628,0.7774738583323216
17112.0,0.068448,1.0325811591114857,0.7823901203171952
17113.0,0.068452,1.006966968726353,0.8370642139980539
17114.0,0.068456,1.012837603650064,0.8295967268156674
17115.0,0.06846,0.9843586209540277,0.8753875011821384
17116.0,0.068464,1.0216882120078559,0.8671153352146971
17117.0,0.068468,1.0444630681742193,0.844831803058093
17118.0,0.06847199999999999,1.059848297182768,0.7902434053004338
17119.0,0.068476,1.1123295656469638,0.7802259972438748
17120.0,0.06848,1.1009196241861345,0.8110026728604941
17121.0,0.068484,1.0516268459747513,0.8004005109587555
17122.0,0.068488,1.038475770279204,0.751218339529852
17123.0,0.068492,1.0649268710743534,0.7720811346504107
17124.0,0.068496,1.0537036811684273,0.7998267398813491
17125.0,0.06849999999999999,1.0586915690499306,0.7743526624898177
17126.0,0.068504,1.0866404384037451,0.7983721319562767
17127.0,0.068508,1.0759212666369584,0.8050028368139124
17128.0,0.068512,1.0720514418300244,0.7981232687666859
17129.0,0.068516,1.0387632559454005,0.7738202000713217
17130.0,0.06852,1.050079179321772,0.8201159623809152
17131.0,0.068524,1.0896034199496132,0.8013697268382113
17132.0,0.06852799999999999,1.1067322064035727,0.8327136308528686
17133.0,0.068532,1.079600735017385,0.7725947614386786
17134.0,0.068536,1.0261882742664168,0.8199905339267797
17135.0,0.06854,1.0028154872522939,0.8920854975771385
17136.0,0.068544,1.0624221794782185,0.8623475334909386
17137.0,0.068548,1.0685392346688398,0.8237440798084863
17138.0,0.068552,1.066835284224819,0.839510747694509
17139.0,0.06855599999999999,1.0272382131129012,0.8445369752140128
17140.0,0.06856,1.0140709169917637,0.8142835051174193
17141.0,0.068564,1.047629179421097,0.8302912169078343
17142.0,0.06856799999999999,1.015381986930296,0.806983852826269
17143.0,0.068572,1.00635520753403,0.7921052419024539
17144.0,0.068576,1.0364067314658367,0.8327804665324237
17145.0,0.06858,1.0403527365664822,0.8359811815223821
17146.0,0.06858399999999999,1.0428715419662142,0.8328902065789099
17147.0,0.068588,1.046154765705937,0.8190991800972847
17148.0,0.068592,1.0298620754784003,0.8457625016750379
17149.0,0.06859599999999999,1.0404747032142827,0.8368496518883664
17150.0,0.0686,1.0730781535288902,0.8339428578159652
17151.0,0.068604,1.0220462359127882,0.8022465713681575
17152.0,0.068608,1.0027228382952378,0.8443492727442712
17153.0,0.06861199999999999,1.0113325833482754,0.8211741185268723
17154.0,0.068616,1.0431611474535116,0.8009546728518118
17155.0,0.06862,1.0531737895068125,0.7784012887861952
17156.0,0.06862399999999999,1.0472396643816344,0.7876689949305855
17157.0,0.068628,1.0773603078671266,0.8011331473869694
17158.0,0.068632,1.049568772930614,0.8097186580385338
17159.0,0.068636,1.0304739154828952,0.8202963958283566
17160.0,0.06863999999999999,0.9935954755745601,0.794363758479762
17161.0,0.068644,1.0380337175256966,0.7978752239015601
17162.0,0.068648,1.0272108150558479,0.8045180028367659
17163.0,0.06865199999999999,1.0145700531916955,0.7700627902274326
17164.0,0.068656,1.01883928273848,0.775876520142102
17165.0,0.06866,0.9706260149074089,0.7965690111481745
17166.0,0.068664,0.98047937010209,0.8127757018987212
17167.0,0.06866799999999999,0.956494521834107,0.8295845941966844
17168.0,0.068672,0.9657433085479356,0.8454224690245498
17169.0,0.068676,0.9725115623580509,0.8117354836978607
17170.0,0.06867999999999999,0.9759595510573171,0.7960353000917842
