Steps,Time (ns),RMSD_rec,RMSD_lig
16788.0,0.067152,0.9946536562637955,0.8921647538832895
16789.0,0.067156,0.9893599237148721,0.8832428063807833
16790.0,0.06716,0.970406634114913,0.8987809908408435
16791.0,0.067164,0.9569881044656019,0.8834861150541727
16792.0,0.06716799999999999,0.938131338451897,0.8770974101357155
16793.0,0.067172,0.9130415704205908,0.9282772585974113
16794.0,0.067176,0.8821242986857456,0.9049605269093288
16795.0,0.06718,0.9241105613287702,0.9097233763273986
16796.0,0.067184,0.9971401822186171,0.9178352312280209
16797.0,0.067188,1.0105026626390503,0.8769729248970247
16798.0,0.067192,1.0139832999848144,0.8731775649009531
16799.0,0.06719599999999999,0.98727952967744,0.8941878283846392
16800.0,0.0672,0.999381182789854,0.9044828641075552
16801.0,0.067204,0.9949116966308966,0.9010348153015628
16802.0,0.067208,1.0020872923291155,0.8679647842609117
16803.0,0.067212,0.9984774820296161,0.8401772554260413
16804.0,0.067216,0.9586149506374585,0.8941264837499525
16805.0,0.06722,0.9648745218783994,0.8993269346415316
16806.0,0.06722399999999999,0.9843829747611186,0.8247555817525172
16807.0,0.067228,0.9432322780697708,0.8404334488425359
16808.0,0.067232,0.9236336568498758,0.8811181326609814
16809.0,0.06723599999999999,0.9435529283090681,0.8885450995359913
16810.0,0.06724,0.9689357448778041,0.924627609380056
16811.0,0.067244,0.9593903977902952,0.91401511669499
16812.0,0.067248,0.9802996929480277,0.9054599959302702
16813.0,0.06725199999999999,0.958837893869633,0.9233428158355534
16814.0,0.067256,0.9674550408955502,0.9501582188998736
16815.0,0.06726,0.9357067148063202,0.9591815111772601
16816.0,0.06726399999999999,0.9835805661790703,0.9409912662166302
16817.0,0.067268,0.9696865568047004,0.9487226403163804
16818.0,0.067272,0.9790095695531918,0.9351395545236817
16819.0,0.067276,1.024794098508512,0.9988225295122188
16820.0,0.06727999999999999,0.9807778435898785,0.9817825447760138
16821.0,0.067284,0.962790742827671,0.9657452639313875
16822.0,0.067288,0.9895137852095413,0.9722474693621347
16823.0,0.06729199999999999,1.0220497773922879,0.9440439457203048
16824.0,0.067296,1.0399912789582455,0.9481789693326592
16825.0,0.0673,1.001846328089628,0.936229070184288
16826.0,0.067304,0.9832024438688989,0.9095278218748819
16827.0,0.06730799999999999,0.9566260978781876,0.9024788605055499
16828.0,0.067312,0.9689977692133487,0.8720030972755382
16829.0,0.067316,0.9890428915291192,0.9175095631112311
16830.0,0.06731999999999999,0.9695832926641296,0.8991732609859765
16831.0,0.067324,0.9994334294711088,0.9102862149584436
16832.0,0.067328,1.0076303085585576,0.9604798075814895
16833.0,0.067332,1.007653437440886,0.9351977046493304
16834.0,0.067336,1.0112182898507278,0.9031099042319553
16835.0,0.06734,1.0143024345233633,0.879292018231074
16836.0,0.067344,0.9942495280102619,0.8632348828237448
16837.0,0.06734799999999999,0.9995114950670149,0.8568876758554214
16838.0,0.067352,1.0234572167725595,0.9119841660702278
16839.0,0.067356,0.9522864827590618,0.9017055361299131
16840.0,0.06736,0.9760468947126824,0.8833352772888265
16841.0,0.067364,0.9737821824587392,0.8799055762856866
16842.0,0.067368,0.9956871696286176,0.858722196612391
16843.0,0.067372,0.989508542154993,0.8837412623008964
16844.0,0.06737599999999999,0.9877315989923015,0.8554903866718883
16845.0,0.06738,0.9550372803343383,0.8352362024096895
16846.0,0.067384,0.9491801536048384,0.8835858855976424
16847.0,0.067388,0.9562040222874055,0.8909429039747467
16848.0,0.067392,0.9670366341007114,0.882326369658455
16849.0,0.067396,0.9892080102282902,0.8870252160536634
16850.0,0.0674,1.0051308638713277,0.9039379304841937
16851.0,0.06740399999999999,1.0027892776827971,0.8437045201011045
16852.0,0.067408,0.9957026569484406,0.8685125753937528
16853.0,0.067412,0.9792219860646899,0.8839740760386549
16854.0,0.067416,0.9777410262961505,0.8914185764785848
16855.0,0.06742,1.0104127063039268,0.8822550585358977
16856.0,0.067424,1.0193881977329116,0.8710322232883163
16857.0,0.067428,0.9886401964708645,0.8915484141798293
16858.0,0.06743199999999999,0.9758271194169889,0.8907213126975486
16859.0,0.067436,0.975614792296181,0.8902767496148338
16860.0,0.06744,0.9797455087057837,0.9082647665238298
16861.0,0.06744399999999999,0.9920273285824666,0.9145371516396354
16862.0,0.067448,0.9821674439750789,0.9018722836566916
16863.0,0.067452,0.9711038336159052,0.8711444280049379
16864.0,0.067456,0.9616403964087467,0.8942394548656013
16865.0,0.06745999999999999,0.9868848853525862,0.8683579295562466
16866.0,0.067464,1.03257614277705,0.9393435171544839
16867.0,0.067468,1.0420351277969928,0.9570126292357751
16868.0,0.06747199999999999,1.037337404176407,0.9559789365499267
16869.0,0.067476,1.0033540954716376,0.9596951290785636
16870.0,0.06748,1.0249862064741149,0.989536864438308
16871.0,0.067484,0.9535059151154177,0.9635564073306553
16872.0,0.06748799999999999,0.9790056134315295,0.9931239844133832
16873.0,0.067492,0.9885823894268557,0.9764678984976463
16874.0,0.067496,0.9673047242237248,0.9515529170858792
16875.0,0.06749999999999999,0.9735425671308834,0.9210315867923146
16876.0,0.067504,0.9701931232054581,0.9150397388982778
16877.0,0.067508,0.9769325477520641,0.9468312681747222
16878.0,0.067512,0.9737648799873393,0.9555067112726511
16879.0,0.06751599999999999,0.9513344435530044,0.9902103718789111
16880.0,0.06752,0.9405830175460932,0.9998893678584936
16881.0,0.067524,0.954344600156455,0.9742726318080559
16882.0,0.06752799999999999,0.9432988079784256,0.9355764213740378
16883.0,0.067532,0.9528702612980382,0.973658288947493
16884.0,0.067536,0.9700175225470131,0.9430371212076798
16885.0,0.06754,0.9933016603439354,0.9380415407165755
16886.0,0.06754399999999999,0.9748938886336346,0.9089851229036112
16887.0,0.067548,0.9535321201797632,0.8946803831205586
16888.0,0.067552,0.9798943496206626,0.9174416130749806
16889.0,0.06755599999999999,0.9890753679598053,0.9767118449487213
16890.0,0.06756,0.9802827730146991,0.9031066065823798
16891.0,0.067564,0.9803618112425942,0.9089684412833552
16892.0,0.067568,0.972713825431907,0.8962661295124132
16893.0,0.067572,0.9585839405287038,0.8915432540554126
16894.0,0.067576,0.9386526115929832,0.8822370617666419
16895.0,0.06758,0.9645767301528989,0.9028219842602886
16896.0,0.06758399999999999,0.9637614716207685,0.8679297772885832
16897.0,0.067588,0.949024353514295,0.8563357150352718
16898.0,0.067592,0.9308386321755353,0.8784745385439174
16899.0,0.067596,1.0076693626219337,0.8502141108180067
16900.0,0.0676,0.9914042416976266,0.8779200487982785
16901.0,0.067604,0.9975361704705356,0.8501865863427717
16902.0,0.067608,0.9694573676875345,0.8735587205088645
16903.0,0.06761199999999999,0.9699171576228293,0.8749577791815376
16904.0,0.067616,0.9999754183113521,0.8573222706855087
16905.0,0.06762,1.0042379320311854,0.8997318272186892
16906.0,0.067624,0.9609489547305826,0.9113183478188968
16907.0,0.067628,0.9652247957211025,0.9236578774041186
16908.0,0.067632,0.9831580875750622,0.9299617152660253
16909.0,0.067636,0.9985496101568682,0.9200013839278336
16910.0,0.06763999999999999,1.0255654963077494,0.9341963097760515
16911.0,0.067644,0.9967218676090478,0.9460103659695549
16912.0,0.067648,0.9870877404679751,0.9408161737295524
16913.0,0.067652,0.9850587091815133,0.9042223360452719
16914.0,0.067656,0.9419153844096564,0.9043779957646016
16915.0,0.06766,0.9787821456297873,0.914286189330103
16916.0,0.067664,0.954448208160203,0.8881060629829923
16917.0,0.06766799999999999,0.9725078727569008,0.8794487600934092
16918.0,0.067672,1.0142798542463092,0.9063929658028018
16919.0,0.067676,0.9574773670684431,0.90728952831363
16920.0,0.06767999999999999,0.9573023319686835,0.8936350386653555
16921.0,0.067684,0.9891044557756611,0.9385012143159515
16922.0,0.067688,0.9553641896697774,0.9333822260885565
16923.0,0.067692,0.9293074129583583,0.9169060976750821
16924.0,0.06769599999999999,0.9481857492703138,0.9334080148706463
16925.0,0.0677,0.9470701734873742,0.9063073873840345
16926.0,0.067704,0.9201292936608401,0.8938883680835987
16927.0,0.06770799999999999,0.9379988803007551,0.8676497900725395
16928.0,0.067712,0.994705328890537,0.8580159981109632
16929.0,0.067716,1.0040974485305312,0.8605683188200732
16930.0,0.06772,0.9653675098255265,0.8980445594830624
16931.0,0.06772399999999999,0.9578187446244129,0.9213372745972697
16932.0,0.067728,0.9448483154642419,0.9378610210843317
16933.0,0.067732,0.9328279296768467,0.8977070732865007
16934.0,0.06773599999999999,0.9321629701038578,0.8923406806937064
16935.0,0.06774,0.972198162445592,0.9168772670666809
16936.0,0.067744,0.9810885764165406,0.9323807241644251
16937.0,0.067748,0.988020122825525,0.9153661901074485
16938.0,0.06775199999999999,0.9860748595654977,0.9490387961617215
16939.0,0.067756,0.9605827983369064,0.941512538758885
16940.0,0.06776,0.9775955341656735,0.9120612101390815
16941.0,0.06776399999999999,0.933372227835332,0.9248396513337072
16942.0,0.067768,0.9601221499561614,0.9120096427854913
16943.0,0.067772,0.9414164146604806,0.8833446996612524
16944.0,0.067776,0.9563337502897071,0.8978850174106534
16945.0,0.06777999999999999,0.9524251676366133,0.8685876994988105
16946.0,0.067784,0.8858816797082357,0.8529839604580663
16947.0,0.067788,0.9408967653572015,0.8364356443480259
16948.0,0.06779199999999999,0.9690701461224694,0.884327438458138
16949.0,0.067796,0.9623005638810818,0.9190224489556904
16950.0,0.0678,0.9447916058189687,0.9243795953059003
16951.0,0.067804,0.9479103344857789,0.9198200973964235
16952.0,0.067808,0.9610611162112016,0.8971048743191518
16953.0,0.067812,0.9176838115492154,0.9348073807400546
16954.0,0.067816,0.9140469034626388,0.9120810084986266
16955.0,0.06781999999999999,0.8758852473987058,0.9333772978902863
16956.0,0.067824,0.9051098023742656,0.9146734187740306
16957.0,0.067828,0.8767282078604155,0.8943655363129356
16958.0,0.067832,0.8995786425377907,0.9289015365794219
16959.0,0.067836,0.892392374343718,0.8878180855637808
16960.0,0.06784,0.9134969293884264,0.8521098451004856
16961.0,0.067844,0.9085977376734473,0.8621878417425476
16962.0,0.06784799999999999,0.9326250542615299,0.8959966769805078
16963.0,0.067852,0.8941330815921273,0.9189638786777605
16964.0,0.067856,0.9371510081918509,0.9170776932265429
16965.0,0.06786,0.9381085476201013,0.8456643831234141
16966.0,0.067864,0.9753913327553022,0.8513786514803906
16967.0,0.067868,0.9204082011063413,0.8523199976015466
16968.0,0.067872,0.9039793416416109,0.8602270286764189
16969.0,0.06787599999999999,0.8942400492994417,0.879165862882524
16970.0,0.06788,0.9021917931514576,0.8603951886309846
16971.0,0.067884,0.8886505890363281,0.8994358739323856
16972.0,0.06788799999999999,0.8842542482225972,0.907654027125445
16973.0,0.067892,0.8726552160782077,0.8928150622341877
16974.0,0.067896,0.8597373630051243,0.870690576510972
16975.0,0.0679,0.9305578461321891,0.905003135784006
16976.0,0.06790399999999999,0.9093472337745888,0.8918459025228497
16977.0,0.067908,0.9660745023928564,0.9003939214158276
16978.0,0.067912,1.0006755082202359,0.8815012964526658
16979.0,0.06791599999999999,0.9697371380487312,0.8723886561272045
16980.0,0.06792,0.9082490753048917,0.8692468102825948
16981.0,0.067924,0.945206765982134,0.8996636310754479
16982.0,0.067928,0.9296895253328458,0.9187265797948475
16983.0,0.06793199999999999,0.910856076069054,0.905731009063006
16984.0,0.067936,0.9341657794827302,0.9354722387771374
16985.0,0.06794,0.9516079235931658,0.9159291454493115
16986.0,0.06794399999999999,0.9618923636727836,0.9017666047316206
16987.0,0.067948,0.9530164638351778,0.8888272781745331
16988.0,0.067952,0.9496962342468247,0.9221655141180549
16989.0,0.067956,0.9885337069044792,0.9176715941218514
16990.0,0.06795999999999999,0.979708092751112,0.8995134766129177
16991.0,0.067964,0.9920521568281668,0.8575504086979249
16992.0,0.067968,0.9172769092084119,0.9225204670001796
16993.0,0.06797199999999999,0.9159103182428046,0.9141492439049003
16994.0,0.067976,0.9106068536619195,0.9270605508264866
16995.0,0.06798,0.9227032231051098,0.9109315019533638
16996.0,0.067984,0.946601636085783,0.9137067928846812
16997.0,0.06798799999999999,0.967086012492715,0.8960666893409865
16998.0,0.067992,0.9926335071608945,0.9573551964254173
16999.0,0.067996,0.9711417089445005,0.9185155358033377
17000.0,0.06799999999999999,0.9423028202948471,0.8898457723334753
17001.0,0.068004,0.9479266080064896,0.8914904079611954
17002.0,0.068008,0.9564006078084868,0.9005691441172321
17003.0,0.068012,0.9589102241884213,0.9185704322391914
17004.0,0.068016,0.944721650373721,0.9182560138322087
17005.0,0.06802,0.9275401889435577,0.8959333074586233
17006.0,0.068024,0.9326651621641868,0.8631997922043678
17007.0,0.06802799999999999,0.9456921688718317,0.8677917906839444
17008.0,0.068032,0.9260295585304851,0.9316221506425479
17009.0,0.068036,0.9355865411637608,0.9663131151059673
17010.0,0.06804,0.9229384214929184,0.9446161024230806
17011.0,0.068044,0.9612659394469275,0.9129257537158595
17012.0,0.068048,0.9460486851243919,0.9123005196706507
17013.0,0.068052,0.9094518843332382,0.9285920040161444
17014.0,0.06805599999999999,0.9046987922997164,0.934436634118426
17015.0,0.06806,0.8812328538210992,0.9150532747469451
17016.0,0.068064,0.911203020504264,0.9084499773826805
17017.0,0.068068,0.8985154317420305,0.9217803253731454
17018.0,0.068072,0.9401454489234705,0.9130458171636496
17019.0,0.068076,0.8851062420778335,0.9628803875962878
17020.0,0.06808,0.9096920018565702,0.9265766062943239
17021.0,0.06808399999999999,0.9419145371471096,0.9237120037278082
17022.0,0.068088,0.9374590642354897,0.9421716891951565
17023.0,0.068092,0.9781050958256015,0.909768583846241
17024.0,0.068096,0.9832912139353436,0.9106092679195755
17025.0,0.0681,0.9888517529760275,0.9065341019505124
17026.0,0.068104,0.9454579250982075,0.904083458751288
17027.0,0.068108,0.9299326282336772,0.9335748359305568
17028.0,0.06811199999999999,0.9727346998584818,0.8958081262039802
17029.0,0.068116,0.9754066336982159,0.881073296726151
17030.0,0.06812,0.986970032678416,0.9057851507174274
17031.0,0.06812399999999999,1.000237807763441,0.9195652003532085
17032.0,0.068128,1.0413583154621395,0.8998157593764724
17033.0,0.068132,0.999220857940835,0.876405095812792
17034.0,0.068136,1.0569957525188263,0.8801332394754826
17035.0,0.06813999999999999,1.0328993104920936,0.8920695367788531
17036.0,0.068144,1.0212498792786564,0.8971713413578343
17037.0,0.068148,1.0681734524811353,0.8636264437473575
17038.0,0.06815199999999999,1.0340545980441997,0.8479135573328901
17039.0,0.068156,0.9935572741424946,0.9217825127042989
17040.0,0.06816,0.9838713670560673,0.9614533560826916
17041.0,0.068164,0.9641823255152677,0.9211305735203202
17042.0,0.06816799999999999,0.9958580253807413,0.9303611215523112
17043.0,0.068172,0.9882009930099721,0.9077930596798612
17044.0,0.068176,1.0010903848812778,0.8905677336109399
17045.0,0.06817999999999999,1.0048086237026839,0.92513909880451
17046.0,0.068184,1.0441532925098471,0.9331199759289717
17047.0,0.068188,1.0189048730628376,0.9163558538080927
17048.0,0.068192,1.0324692062415892,0.9177025604810479
17049.0,0.06819599999999999,1.0231093767322577,0.9402455021147649
17050.0,0.0682,0.9822942469068916,0.9359638524578546
17051.0,0.068204,0.9940752579085343,0.9157894869094279
17052.0,0.06820799999999999,0.9733213668698006,0.9014106352400829
17053.0,0.068212,1.0086386106189682,0.8598683831875036
17054.0,0.068216,1.0516255049382797,0.9087559282365121
17055.0,0.06822,1.0299743011485984,0.8925154002823306
17056.0,0.06822399999999999,1.0417193788523773,0.9087710106260977
17057.0,0.068228,1.021585340634644,0.9164143872024819
17058.0,0.068232,0.9895155802291886,0.9294402005166237
17059.0,0.06823599999999999,1.0103134320289022,0.878787192364427
17060.0,0.06824,1.0073843982122277,0.9048267210748396
17061.0,0.068244,1.0389659589380464,0.8639448978694875
17062.0,0.068248,1.0619192356458083,0.9126017514692432
17063.0,0.068252,1.0428619294494956,0.9050411869095011
17064.0,0.068256,1.0037553911912214,0.9184080701163735
17065.0,0.06826,0.985663517725138,0.864343264551781
17066.0,0.06826399999999999,1.0341385195339996,0.8457989343824555
17067.0,0.068268,1.0478471724170955,0.8570169829006237
17068.0,0.068272,1.0310493696312393,0.8500707096571127
17069.0,0.068276,1.0677799500709695,0.8653750975132202
17070.0,0.06828,1.04281682280361,0.866298881313825
17071.0,0.068284,1.0039367929167582,0.8221844507835147
17072.0,0.068288,1.002817462735564,0.8047391348516325
17073.0,0.06829199999999999,1.0171438329188627,0.7843233012223761
17074.0,0.068296,1.0458758127464147,0.801883771472435
17075.0,0.0683,1.014720266851012,0.836660260792484
17076.0,0.068304,1.070038438120806,0.8981603723283609
17077.0,0.068308,1.0658608359965354,0.9121177801261688
17078.0,0.068312,1.0426032274669348,0.9001155724651855
17079.0,0.068316,1.05570050520503,0.8760874455563068
17080.0,0.06831999999999999,1.0805155731861869,0.8542346476248631
17081.0,0.068324,1.0972656001170975,0.8600723770728553
17082.0,0.068328,1.0568914515009291,0.8870936113521394
17083.0,0.06833199999999999,1.096875871568554,0.8569550212008158
17084.0,0.068336,1.0696290148372434,0.8652600288878708
17085.0,0.06834,1.059775273993069,0.9061502278287217
17086.0,0.068344,1.067408979214954,0.8348398971520756
17087.0,0.06834799999999999,1.0883483574256674,0.8488735875994413
17088.0,0.068352,1.0582665059603462,0.8556578845252434
17089.0,0.068356,1.0547678174277126,0.8626437540601017
17090.0,0.06835999999999999,1.0719332570884883,0.85678551344068
