,Time (ns),Interface RMSD (Angstrom)
725,7.260000021645006,1.416380735582097
726,7.27000002167482,1.4479512452250287
727,7.280000021704634,1.4323518864318068
728,7.290000021734448,1.3891887337437707
729,7.300000021764262,1.4213418940999627
730,7.310000021794076,1.4268135226888494
731,7.3200000218238905,1.3863610558025872
732,7.330000021853704,1.4519696633382522
733,7.340000021883518,1.4469914196955445
734,7.350000021913332,1.4626644545723213
735,7.360000021943145,1.4009357240327256
736,7.37000002197296,1.4270302845325757
737,7.380000022002774,1.4564195677737626
738,7.390000022032588,1.4233479355437169
739,7.400000022062402,1.4630926382635894
740,7.410000022092216,1.411471448807947
741,7.42000002212203,1.4390998463958498
742,7.430000022151844,1.3792626019733454
743,7.440000022181658,1.4232170003034639
744,7.450000022211472,1.4655109278871719
745,7.460000022241286,1.4108902505368501
746,7.4700000222711,1.4141932237793613
747,7.480000022300914,1.4124375618429872
748,7.490000022330729,1.4029253027938087
749,7.500000022360543,1.4126734069274587
750,7.510000022390357,1.4073582169370449
751,7.520000022420171,1.3988147599989096
752,7.530000022449984,1.304197176064169
753,7.5400000224797985,1.3939394365522386
754,7.550000022509613,1.4495881908607127
755,7.560000022539427,1.4255225988343982
756,7.570000022569241,1.453657473845541
757,7.580000022599055,1.394595117892701
758,7.590000022628869,1.3657523627050405
759,7.6000000226586835,1.357443101597988
760,7.610000022688498,1.388391981596925
761,7.620000022718312,1.3855112933297626
762,7.630000022748125,1.3913605234949937
763,7.640000022777939,1.4382111313161647
764,7.650000022807753,1.4595121269071782
765,7.6600000228375675,1.4046653093855515
766,7.670000022867382,1.3843123267985096
767,7.680000022897196,1.3067040401375494
768,7.69000002292701,1.2963250504122408
769,7.700000022956824,1.3034917172525582
770,7.710000022986638,1.3506823187014507
771,7.7200000230164525,1.3461671475191033
772,7.730000023046267,1.323085751568598
773,7.74000002307608,1.367536603753792
774,7.750000023105894,1.4264254362518776
775,7.760000023135708,1.3707604136542775
776,7.770000023165522,1.372359378830496
777,7.780000023195337,1.3131628663365549
778,7.790000023225151,1.4233131565959127
779,7.800000023254965,1.3965062745316434
780,7.810000023284779,1.4178611205153764
781,7.820000023314593,1.3349644195764523
782,7.830000023344407,1.3432856278507963
783,7.840000023374221,1.3684674946066977
784,7.850000023404035,1.3610280814915707
785,7.860000023433849,1.3917948298535425
786,7.870000023463663,1.39905082062247
787,7.880000023493477,1.3495823081113867
788,7.890000023523291,1.268786897450881
789,7.900000023553106,1.3917096164247085
790,7.910000023582919,1.336073375177854
791,7.920000023612733,1.3864676938534666
792,7.930000023642547,1.3929271012170972
793,7.9400000236723605,1.4072284687320968
794,7.950000023702175,1.420451222078313
795,7.960000023731989,1.3227799084122818
796,7.970000023761803,1.3675242697770627
797,7.980000023791617,1.3221789899092051
798,7.990000023821431,1.3933480579873854
799,8.000000023851246,1.4503131970803775
800,8.01000002388106,1.4136618581804699
801,8.020000023910875,1.4133367160936967
802,8.030000023940689,1.4100040222748458
803,8.040000023970501,1.348793679919793
804,8.050000024000315,1.3647256147477844
805,8.06000002403013,1.3486518298005337
806,8.070000024059944,1.292905607634848
807,8.080000024089758,1.446706528613606
808,8.090000024119572,1.349823202004959
809,8.100000024149386,1.3887611748381967
810,8.1100000241792,1.3936063305002866
811,8.120000024209014,1.3244862829115982
812,8.130000024238829,1.3688062454351624
813,8.140000024268643,1.4823061285883956
814,8.150000024298457,1.4487814767727683
815,8.160000024328271,1.409818693151392
816,8.170000024358085,1.4758943178712407
817,8.180000024387898,1.4138769750396385
818,8.190000024417712,1.4707791553821785
819,8.200000024447526,1.4508397661809977
820,8.21000002447734,1.47790589527276
821,8.220000024507154,1.4935023937657022
822,8.230000024536968,1.505957889936566
823,8.240000024566783,1.4849114105479329
824,8.250000024596597,1.4491952399441506
825,8.260000024626411,1.4280624960207673
826,8.270000024656225,1.3677989522129643
827,8.28000002468604,1.3628836507989428
828,8.290000024715853,1.3984024640129817
829,8.300000024745666,1.3130824834591361
830,8.310000024775482,1.2826215046195688
831,8.320000024805294,1.310595240705897
832,8.33000002483511,1.2757053136216259
833,8.340000024864922,1.3517342767581397
834,8.350000024894738,1.3522952232330365
835,8.36000002492455,1.3395471933304053
836,8.370000024954367,1.3233402656071054
837,8.380000024984179,1.3307930638014336
838,8.390000025013995,1.375397882272664
839,8.400000025043807,1.3994732998944988
840,8.410000025073622,1.3730881899853726
841,8.420000025103436,1.2943626292026924
842,8.43000002513325,1.3616343378323361
843,8.440000025163064,1.284908136099033
844,8.450000025192878,1.271789818617773
845,8.460000025222692,1.273564929928858
846,8.470000025252507,1.2905555076251634
847,8.48000002528232,1.2836570250913233
848,8.490000025312135,1.2764082496540519
849,8.500000025341947,1.3590443556164107
850,8.510000025371763,1.3712026024633979
851,8.520000025401576,1.4216330494929708
852,8.530000025431391,1.4265890167951731
853,8.540000025461204,1.444904522792857
854,8.55000002549102,1.3722989841275377
855,8.560000025520832,1.5078820083329598
856,8.570000025550648,1.3892932772434605
857,8.58000002558046,1.4282361481405423
858,8.590000025610276,1.3676118420088468
859,8.600000025640089,1.3883077974733657
860,8.610000025669903,1.3924864881424959
861,8.620000025699717,1.3745877569142058
862,8.630000025729531,1.4460658633607608
863,8.640000025759345,1.4527552243679154
864,8.65000002578916,1.352736649636543
865,8.660000025818974,1.3479821403133772
866,8.670000025848788,1.4913505258944824
867,8.680000025878602,1.4625627846015945
868,8.690000025908416,1.3864588838924037
869,8.70000002593823,1.444915841139581
870,8.710000025968045,1.3961152092022544
871,8.720000025997857,1.459867917033976
872,8.730000026027671,1.4914159480493299
873,8.740000026057485,1.459170899325149
874,8.7500000260873,1.4118017035275308
875,8.760000026117114,1.3914549758730386
876,8.770000026146928,1.3772638155453134
877,8.780000026176742,1.3544402569322374
878,8.790000026206556,1.3246729241888346
879,8.80000002623637,1.3134402698087524
880,8.810000026266183,1.3353373361934937
881,8.820000026295999,1.3462709514616369
882,8.830000026325811,1.367498519019004
883,8.840000026355627,1.2945247042142132
884,8.85000002638544,1.3503365979190598
885,8.860000026415255,1.349296866706048
886,8.870000026445068,1.2919650722418536
887,8.880000026474884,1.298251951915444
888,8.890000026504696,1.2376218098711929
889,8.900000026534512,1.2690121851321325
890,8.910000026564324,1.2703017733295172
891,8.920000026594138,1.253245927407118
892,8.930000026623953,1.2935115213536188
893,8.940000026653767,1.2942617429355276
894,8.95000002668358,1.2920094976180407
895,8.960000026713395,1.2209467116210864
896,8.97000002674321,1.2867549550620814
897,8.980000026773023,1.2624065856329898
898,8.990000026802837,1.3085020311341495
899,9.000000026832652,1.328335077895612
900,9.010000026862466,1.3062396681476536
901,9.02000002689228,1.3375679668988092
902,9.030000026922092,1.2893901842223043
903,9.040000026951908,1.3129708428948998
904,9.05000002698172,1.3363945872459826
905,9.060000027011537,1.2995865356986072
906,9.070000027041349,1.2725638223434557
907,9.080000027071165,1.3271056102730474
908,9.090000027100977,1.3494367782172925
909,9.100000027130793,1.3077994372494095
910,9.110000027160606,1.2631953388484962
911,9.12000002719042,1.3092416895883803
912,9.130000027220234,1.2458164415429203
913,9.140000027250048,1.3008118426819364
914,9.150000027279862,1.2616853677966595
915,9.160000027309676,1.2359683333580902
916,9.17000002733949,1.2138138352117362
917,9.180000027369305,1.3088114607033188
918,9.190000027399119,1.249363464069478
919,9.200000027428933,1.2859358951807731
920,9.210000027458747,1.293453156564521
921,9.220000027488561,1.2355614215458581
922,9.230000027518374,1.1664630705924308
923,9.24000002754819,1.2247079926910225
924,9.250000027578002,1.2822375691912142
925,9.260000027607818,1.307936413646151
926,9.27000002763763,1.2200748781896829
927,9.280000027667445,1.265818658435513
928,9.290000027697259,1.2393611404658937
929,9.300000027727073,1.265662345709453
930,9.310000027756887,1.2928062292091251
931,9.3200000277867,1.3465073737473057
932,9.330000027816515,1.3113245466899819
933,9.340000027846328,1.3484768149283166
934,9.350000027876144,1.3040705475818501
935,9.360000027905956,1.3455242173096522
936,9.370000027935772,1.2972206473930934
937,9.380000027965584,1.3592926613385374
938,9.3900000279954,1.3117442395793517
939,9.400000028025213,1.3111894080306328
940,9.410000028055029,1.3393734551658134
941,9.420000028084841,1.3293834129525202
942,9.430000028114655,1.3262869312952852
943,9.44000002814447,1.3276904438227048
944,9.450000028174284,1.2996601213009327
945,9.460000028204098,1.3413801723436733
946,9.470000028233912,1.3389206290322517
947,9.480000028263726,1.4038229227204926
948,9.49000002829354,1.3850850066422353
949,9.500000028323354,1.3586553796293401
950,9.510000028353168,1.3631946499419338
951,9.520000028382983,1.3108580514010437
952,9.530000028412797,1.3149414964495076
953,9.54000002844261,1.2666008113190397
954,9.550000028472425,1.320676353594162
955,9.560000028502238,1.3152879996929585
956,9.570000028532053,1.3124265457237556
957,9.580000028561866,1.3190025976190218
958,9.590000028591682,1.3333544818981409
959,9.600000028621494,1.2755712649820536
960,9.61000002865131,1.2796235605605781
961,9.620000028681122,1.3293270171689897
962,9.630000028710937,1.371654526958504
963,9.64000002874075,1.3497914450255781
964,9.650000028770565,1.3320240146463698
965,9.66000002880038,1.3836286625891157
966,9.670000028830193,1.3420638869177501
967,9.680000028860007,1.364705808818176
968,9.690000028889822,1.3043542330180549
969,9.700000028919636,1.2938027251672677
970,9.71000002894945,1.3207759276437707
971,9.720000028979264,1.346272688045837
972,9.730000029009078,1.3456591508031126
973,9.74000002903889,1.400189765310717
974,9.750000029068707,1.4514952475178917
975,9.760000029098519,1.422769181832426
976,9.770000029128335,1.3349902222230952
977,9.780000029158147,1.3311621817576706
978,9.790000029187963,1.3227368150728742
979,9.800000029217776,1.337092242389221
980,9.810000029247592,1.392779791447606
981,9.820000029277404,1.3417619755983345
982,9.830000029307218,1.4300052699585277
983,9.840000029337032,1.2937415001286114
984,9.850000029366845,1.3004766113732649
985,9.86000002939666,1.281877968994625
986,9.870000029426473,1.3065852148455985
987,9.880000029456289,1.4355169396877718
988,9.890000029486101,1.324972438515342
989,9.900000029515917,1.2962716713569653
990,9.91000002954573,1.2779923955903036
991,9.920000029575545,1.2686289252703373
992,9.930000029605358,1.2866318949215987
993,9.940000029635172,1.2781624505621207
994,9.950000029664986,1.3372484404182174
995,9.9600000296948,1.2925481746209153
996,9.970000029724615,1.302173801462696
997,9.980000029754429,1.3489150556948006
998,9.990000029784243,1.3646211431208413
999,10.000000029814057,1.3099925122184854
1000,10.010000029843871,1.3214899954935997
1001,10.020000029873685,1.3437734102971295
1002,10.0300000299035,1.2916580449250918
1003,10.040000029933314,1.3327050043975965
1004,10.050000029963126,1.3538746432214814
1005,10.060000029992942,1.2638379963741002
1006,10.070000030022754,1.3280704864822381
1007,10.08000003005257,1.342454489703804
1008,10.090000030082383,1.3610271926160706
1009,10.100000030112199,1.313739065063666
1010,10.110000030142011,1.3154673374548864
1011,10.120000030171827,1.33285289735177
1012,10.13000003020164,1.317301560638633
1013,10.140000030231453,1.2753303600651533
1014,10.150000030261268,1.4009081934736851
1015,10.160000030291082,1.376094545246201
1016,10.170000030320896,1.3330485372151835
1017,10.18000003035071,1.3516383959481912
1018,10.190000030380524,1.280155097843083
1019,10.200000030410338,1.3246774914967283
1020,10.210000030440153,1.2806316235800403
1021,10.220000030469967,1.302502903012951
1022,10.230000030499781,1.3198291437234873
1023,10.240000030529595,1.2984979005917328
1024,10.250000030559407,1.3336431650897875
1025,10.260000030589223,1.3297487637917855
1026,10.270000030619036,1.3290664145898112
1027,10.280000030648852,1.3007962798930963
1028,10.290000030678664,1.3163816256833822
1029,10.30000003070848,1.3531573629665665
1030,10.310000030738292,1.364148316056774
1031,10.320000030768108,1.373628729675068
1032,10.33000003079792,1.365153886588253
1033,10.340000030827737,1.3473230255766353
1034,10.350000030857549,1.3477543350143035
1035,10.360000030887361,1.3201383332341126
1036,10.370000030917177,1.3561927470175992
1037,10.38000003094699,1.2764475389555752
1038,10.390000030976806,1.2983649701066515
1039,10.400000031006618,1.294939145354961
1040,10.410000031036434,1.3700948512075517
1041,10.420000031066246,1.3255813132780558
1042,10.430000031096062,1.3145858153094876
1043,10.440000031125875,1.3380287342527957
1044,10.450000031155689,1.333029229375944
1045,10.460000031185503,1.3705111942269756
1046,10.470000031215317,1.2602056107211028
1047,10.480000031245131,1.2875223242756249
1048,10.490000031274946,1.2558346640666305
1049,10.50000003130476,1.3140079729298366
1050,10.510000031334574,1.3754907040325703
1051,10.520000031364388,1.410171317634534
1052,10.530000031394202,1.3281779192254384
1053,10.540000031424016,1.3227969092592142
1054,10.55000003145383,1.382438063309002
1055,10.560000031483643,1.3449732897283528
1056,10.570000031513459,1.3670916776959634
1057,10.580000031543271,1.4825390991639023
1058,10.590000031573087,1.3284139218207136
1059,10.6000000316029,1.367009999834946
1060,10.610000031632715,1.3470419264355689
1061,10.620000031662528,1.296080540717681
1062,10.630000031692344,1.3260279504055859
1063,10.640000031722156,1.467507283852702
1064,10.65000003175197,1.355345728635993
1065,10.660000031781784,1.332307135151039
1066,10.670000031811599,1.3019885277629017
1067,10.680000031841413,1.3455678479982651
1068,10.690000031871227,1.2840532393612076
1069,10.700000031901041,1.3166507863887758
1070,10.710000031930855,1.3625144774311841
1071,10.72000003196067,1.3237915173397694
1072,10.730000031990484,1.3703651935321661
1073,10.740000032020298,1.285558205881363
1074,10.750000032050112,1.3025416274744315
1075,10.760000032079924,1.3513385719247497
1076,10.77000003210974,1.3793217233782749
1077,10.780000032139553,1.331763597231704
1078,10.790000032169369,1.3853786686874263
1079,10.800000032199181,1.4079229137910707
1080,10.810000032228997,1.399512070956493
1081,10.82000003225881,1.3578169251191419
1082,10.830000032288625,1.2775425652798464
1083,10.840000032318438,1.2542865173259645
1084,10.850000032348253,1.2646568673808323
1085,10.860000032378066,1.262877174924079
1086,10.87000003240788,1.2686708367479358
1087,10.880000032437694,1.312726487109458
1088,10.890000032467508,1.247705570693282
1089,10.900000032497323,1.2994882471209912
1090,10.910000032527135,1.2742312972073078
1091,10.92000003255695,1.2657723132642527
1092,10.930000032586763,1.3237664617218836
1093,10.94000003261658,1.3790665469005392
1094,10.950000032646392,1.3543574214115885
