,Time (ns),Interface RMSD (Angstrom)
724,7.250000021615191,1.3661111229397964
725,7.260000021645006,1.4163808188882954
726,7.27000002167482,1.4479517483623843
727,7.280000021704634,1.4323519096311212
728,7.290000021734448,1.389188776168462
729,7.300000021764262,1.4213416783235011
730,7.310000021794076,1.4268137274740906
731,7.3200000218238905,1.3863609990478158
732,7.330000021853704,1.451969901400583
733,7.340000021883518,1.4469913063868738
734,7.350000021913332,1.462664216804394
735,7.360000021943145,1.4009359058978277
736,7.37000002197296,1.427030464755114
737,7.380000022002774,1.456419925051587
738,7.390000022032588,1.4233480829512868
739,7.400000022062402,1.4630926898479177
740,7.410000022092216,1.4114711932401367
741,7.42000002212203,1.4391002690060726
742,7.430000022151844,1.3792626518868822
743,7.440000022181658,1.4232170465432379
744,7.450000022211472,1.4655108096721177
745,7.460000022241286,1.4108901026366463
746,7.4700000222711,1.4141934081898142
747,7.480000022300914,1.4124375798176254
748,7.490000022330729,1.4029250760262733
749,7.500000022360543,1.4126735776702446
750,7.510000022390357,1.4073582256410455
751,7.520000022420171,1.398815232302872
752,7.530000022449984,1.3041974613849294
753,7.5400000224797985,1.393939494094389
754,7.550000022509613,1.449588446678656
755,7.560000022539427,1.425522991195005
756,7.570000022569241,1.4536573671478898
757,7.580000022599055,1.3945950003410943
758,7.590000022628869,1.3657524259805462
759,7.6000000226586835,1.3574432916399741
760,7.610000022688498,1.3883919535220415
761,7.620000022718312,1.3855111324206772
762,7.630000022748125,1.3913607719277312
763,7.640000022777939,1.4382110284083207
764,7.650000022807753,1.45951224426943
765,7.6600000228375675,1.4046653379906135
766,7.670000022867382,1.3843127607233674
767,7.680000022897196,1.3067042118762835
768,7.69000002292701,1.2963252673489776
769,7.700000022956824,1.3034919239155294
770,7.710000022986638,1.3506825096931714
771,7.7200000230164525,1.3461670871087439
772,7.730000023046267,1.3230859491156315
773,7.74000002307608,1.3675363621366758
774,7.750000023105894,1.4264255645097137
775,7.760000023135708,1.370760522425969
776,7.770000023165522,1.3723593830214884
777,7.780000023195337,1.313162775440249
778,7.790000023225151,1.4233133063602768
779,7.800000023254965,1.396506136029984
780,7.810000023284779,1.4178612098895187
781,7.820000023314593,1.3349645462326265
782,7.830000023344407,1.343285684942635
783,7.840000023374221,1.3684679262503912
784,7.850000023404035,1.3610280945579163
785,7.860000023433849,1.391794764759057
786,7.870000023463663,1.3990507434915245
787,7.880000023493477,1.3495826244939648
788,7.890000023523291,1.268787111511115
789,7.900000023553106,1.3917091262054777
790,7.910000023582919,1.3360734463616415
791,7.920000023612733,1.3864676129536304
792,7.930000023642547,1.3929276159304578
793,7.9400000236723605,1.4072282886376797
794,7.950000023702175,1.4204513160241667
795,7.960000023731989,1.322779990177372
796,7.970000023761803,1.3675244031970266
797,7.980000023791617,1.3221791448481166
798,7.990000023821431,1.3933484279021953
799,8.000000023851246,1.4503134519763952
800,8.01000002388106,1.4136619447192498
801,8.020000023910875,1.413337047989354
802,8.030000023940689,1.4100039229089025
803,8.040000023970501,1.3487936796655158
804,8.050000024000315,1.3647259178152613
805,8.06000002403013,1.3486520059961429
806,8.070000024059944,1.292905819677362
807,8.080000024089758,1.4467060829671414
808,8.090000024119572,1.3498233852261023
809,8.100000024149386,1.3887614084996145
810,8.1100000241792,1.3936064746985064
811,8.120000024209014,1.3244865901619696
812,8.130000024238829,1.368806234722971
813,8.140000024268643,1.4823062589890512
814,8.150000024298457,1.448781234576752
815,8.160000024328271,1.4098186470795084
816,8.170000024358085,1.4758946740633585
817,8.180000024387898,1.4138770864976535
818,8.190000024417712,1.4707793146140968
819,8.200000024447526,1.4508397705367109
820,8.21000002447734,1.4779056563850614
821,8.220000024507154,1.493502228687083
822,8.230000024536968,1.5059583955019054
823,8.240000024566783,1.4849112938274063
824,8.250000024596597,1.4491954021831468
825,8.260000024626411,1.4280625316554107
826,8.270000024656225,1.367798865555444
827,8.28000002468604,1.362883731003195
828,8.290000024715853,1.398402373046092
829,8.300000024745666,1.3130825251608946
830,8.310000024775482,1.2826216707234916
831,8.320000024805294,1.3105951458054863
832,8.33000002483511,1.2757052456329048
833,8.340000024864922,1.351734381246121
834,8.350000024894738,1.3522952052362476
835,8.36000002492455,1.3395474659846416
836,8.370000024954367,1.323340457338152
837,8.380000024984179,1.330793489910877
838,8.390000025013995,1.3753979945106138
839,8.400000025043807,1.3994731038943253
840,8.410000025073622,1.3730880416479518
841,8.420000025103436,1.294362804605458
842,8.43000002513325,1.3616343483547801
843,8.440000025163064,1.284908119432524
844,8.450000025192878,1.27178990565159
845,8.460000025222692,1.2735652470723797
846,8.470000025252507,1.2905553724577217
847,8.48000002528232,1.283657208945064
848,8.490000025312135,1.27640835810106
849,8.500000025341947,1.359044128670616
850,8.510000025371763,1.3712024548000044
851,8.520000025401576,1.4216328112873322
852,8.530000025431391,1.4265890914429045
853,8.540000025461204,1.4449048529989383
854,8.55000002549102,1.3722988897843205
855,8.560000025520832,1.5078819176010432
856,8.570000025550648,1.3892937855251155
857,8.58000002558046,1.428236158083373
858,8.590000025610276,1.367611744947542
859,8.600000025640089,1.3883078780810036
860,8.610000025669903,1.3924865103417678
861,8.620000025699717,1.374587939142538
862,8.630000025729531,1.4460661192770268
863,8.640000025759345,1.4527554713153024
864,8.65000002578916,1.352736848391752
865,8.660000025818974,1.3479824288938824
866,8.670000025848788,1.4913504312104837
867,8.680000025878602,1.4625629347181064
868,8.690000025908416,1.3864588070210349
869,8.70000002593823,1.4449158568022822
870,8.710000025968045,1.3961151767463573
871,8.720000025997857,1.4598680590522495
872,8.730000026027671,1.4914159125409183
873,8.740000026057485,1.4591710692712396
874,8.7500000260873,1.4118016480670421
875,8.760000026117114,1.391455012215775
876,8.770000026146928,1.3772636481044982
877,8.780000026176742,1.354440495920375
878,8.790000026206556,1.3246726873398071
879,8.80000002623637,1.3134405635104702
880,8.810000026266183,1.33533740315729
881,8.820000026295999,1.346270973867352
882,8.830000026325811,1.3674985226441763
883,8.840000026355627,1.294524867570147
884,8.85000002638544,1.3503367317091628
885,8.860000026415255,1.3492968284137696
886,8.870000026445068,1.2919651496132791
887,8.880000026474884,1.2982517398180524
888,8.890000026504696,1.2376218419254867
889,8.900000026534512,1.2690123973563876
890,8.910000026564324,1.2703018048987278
891,8.920000026594138,1.253245922943741
892,8.930000026623953,1.2935117709270991
893,8.940000026653767,1.2942617624581005
894,8.95000002668358,1.2920094683516048
895,8.960000026713395,1.220947185418637
896,8.97000002674321,1.2867549025758545
897,8.980000026773023,1.2624069551781738
898,8.990000026802837,1.3085022897303913
899,9.000000026832652,1.3283350249358497
900,9.010000026862466,1.3062397275668927
901,9.02000002689228,1.3375677379045563
902,9.030000026922092,1.289390138287797
903,9.040000026951908,1.3129705743476394
904,9.05000002698172,1.3363944617294077
905,9.060000027011537,1.2995865131306676
906,9.070000027041349,1.2725639788658942
907,9.080000027071165,1.3271055517198385
908,9.090000027100977,1.3494366170980652
909,9.100000027130793,1.3077995589907312
910,9.110000027160606,1.2631953853530342
911,9.12000002719042,1.3092418276160231
912,9.130000027220234,1.2458164115733494
913,9.140000027250048,1.300812237416631
914,9.150000027279862,1.2616856250978434
915,9.160000027309676,1.2359685525055906
916,9.17000002733949,1.2138139942491566
917,9.180000027369305,1.308811539325122
918,9.190000027399119,1.249363894793942
919,9.200000027428933,1.2859361809648682
920,9.210000027458747,1.2934530166906841
921,9.220000027488561,1.2355616024444223
922,9.230000027518374,1.166462798173508
923,9.24000002754819,1.2247079616352934
924,9.250000027578002,1.2822379281836318
925,9.260000027607818,1.3079365701044139
926,9.27000002763763,1.220074690994515
927,9.280000027667445,1.265818784533396
928,9.290000027697259,1.2393611560035918
929,9.300000027727073,1.2656621870940976
930,9.310000027756887,1.2928063583161968
931,9.3200000277867,1.3465075073801593
932,9.330000027816515,1.311324565020232
933,9.340000027846328,1.3484769198959705
934,9.350000027876144,1.3040703591324811
935,9.360000027905956,1.3455242705214754
936,9.370000027935772,1.2972206747833217
937,9.380000027965584,1.359292815371924
938,9.3900000279954,1.3117446077447397
939,9.400000028025213,1.3111897267844048
940,9.410000028055029,1.3393734898101277
941,9.420000028084841,1.3293834199093666
942,9.430000028114655,1.326287008534593
943,9.44000002814447,1.3276907280222165
944,9.450000028174284,1.2996598132656692
945,9.460000028204098,1.3413802784513396
946,9.470000028233912,1.3389209346330206
947,9.480000028263726,1.4038228270037136
948,9.49000002829354,1.3850848875201098
949,9.500000028323354,1.3586555968315617
950,9.510000028353168,1.3631946434329738
951,9.520000028382983,1.3108582062030185
952,9.530000028412797,1.3149417578042573
953,9.54000002844261,1.2666006756092278
954,9.550000028472425,1.320676495667741
955,9.560000028502238,1.3152882095510756
956,9.570000028532053,1.3124265857740485
957,9.580000028561866,1.3190028984067355
958,9.590000028591682,1.333354602079142
959,9.600000028621494,1.2755712563612738
960,9.61000002865131,1.2796238488367815
961,9.620000028681122,1.3293272342654474
962,9.630000028710937,1.3716544902625547
963,9.64000002874075,1.3497912912164913
964,9.650000028770565,1.3320240950597684
965,9.66000002880038,1.3836288109666046
966,9.670000028830193,1.342064021949411
967,9.680000028860007,1.364706188360386
968,9.690000028889822,1.3043543455694413
969,9.700000028919636,1.2938026357352324
970,9.71000002894945,1.320775656347797
971,9.720000028979264,1.3462730248863288
972,9.730000029009078,1.345659224159746
973,9.74000002903889,1.4001899780203073
974,9.750000029068707,1.4514953896638296
975,9.760000029098519,1.422769420218985
976,9.770000029128335,1.334990076967638
977,9.780000029158147,1.331162108312929
978,9.790000029187963,1.3227369874142803
979,9.800000029217776,1.33709274960517
980,9.810000029247592,1.392779738987776
981,9.820000029277404,1.341762100334648
982,9.830000029307218,1.4300053177803589
983,9.840000029337032,1.293741623573321
984,9.850000029366845,1.3004762584571248
985,9.86000002939666,1.2818779767183475
986,9.870000029426473,1.306585256820835
987,9.880000029456289,1.4355168832261895
988,9.890000029486101,1.3249724927313853
989,9.900000029515917,1.2962718715395374
990,9.91000002954573,1.2779922811516216
991,9.920000029575545,1.268629086410817
992,9.930000029605358,1.2866318795887504
993,9.940000029635172,1.278162659085505
994,9.950000029664986,1.337248691120073
995,9.9600000296948,1.292548422406232
996,9.970000029724615,1.3021738793524003
997,9.980000029754429,1.3489148575552223
998,9.990000029784243,1.364621045334559
999,10.000000029814057,1.3099923832311637
1000,10.010000029843871,1.3214902554289627
1001,10.020000029873685,1.3437737104823135
1002,10.0300000299035,1.2916581651303185
1003,10.040000029933314,1.3327049422765835
1004,10.050000029963126,1.3538748525304776
1005,10.060000029992942,1.2638382208990147
1006,10.070000030022754,1.3280706353596914
1007,10.08000003005257,1.3424544422286226
1008,10.090000030082383,1.3610270924898498
1009,10.100000030112199,1.313738937550107
1010,10.110000030142011,1.3154675809420164
1011,10.120000030171827,1.3328530738539348
1012,10.13000003020164,1.3173015882371597
1013,10.140000030231453,1.2753303938447274
1014,10.150000030261268,1.4009081643368786
1015,10.160000030291082,1.376094735087433
1016,10.170000030320896,1.3330486109298316
1017,10.18000003035071,1.3516384262578718
1018,10.190000030380524,1.280154952188124
1019,10.200000030410338,1.3246774592766453
1020,10.210000030440153,1.280631904186132
1021,10.220000030469967,1.3025029815241522
1022,10.230000030499781,1.3198291679565417
1023,10.240000030529595,1.2984981029448257
1024,10.250000030559407,1.3336431956985357
1025,10.260000030589223,1.329748736132044
1026,10.270000030619036,1.3290664686640972
1027,10.280000030648852,1.30079610514238
1028,10.290000030678664,1.3163819588020342
1029,10.30000003070848,1.3531574256417234
1030,10.310000030738292,1.3641482866779746
1031,10.320000030768108,1.3736288802118783
1032,10.33000003079792,1.3651539097678906
1033,10.340000030827737,1.3473234868955888
1034,10.350000030857549,1.3477545154672306
1035,10.360000030887361,1.3201385269024792
1036,10.370000030917177,1.356193091626107
1037,10.38000003094699,1.2764474903366285
1038,10.390000030976806,1.2983650913485103
1039,10.400000031006618,1.294938865623023
1040,10.410000031036434,1.3700948351006357
1041,10.420000031066246,1.3255816330217878
1042,10.430000031096062,1.3145861973153796
1043,10.440000031125875,1.33802876764462
1044,10.450000031155689,1.333029495379986
1045,10.460000031185503,1.3705113732273213
1046,10.470000031215317,1.2602057929666735
1047,10.480000031245131,1.2875225092595577
1048,10.490000031274946,1.2558348635160463
1049,10.50000003130476,1.3140080338775002
1050,10.510000031334574,1.3754906907223552
1051,10.520000031364388,1.4101712179309416
1052,10.530000031394202,1.3281780400181284
1053,10.540000031424016,1.3227969058307811
1054,10.55000003145383,1.3824379918833891
1055,10.560000031483643,1.3449737330705236
1056,10.570000031513459,1.3670921383165073
1057,10.580000031543271,1.4825391742706817
1058,10.590000031573087,1.328414035163664
1059,10.6000000316029,1.3670101506975032
1060,10.610000031632715,1.3470417496867946
1061,10.620000031662528,1.2960806892966679
1062,10.630000031692344,1.3260278801251353
1063,10.640000031722156,1.4675073507698266
1064,10.65000003175197,1.3553459488416253
1065,10.660000031781784,1.3323070313756296
1066,10.670000031811599,1.3019886965611427
1067,10.680000031841413,1.3455679454245228
1068,10.690000031871227,1.284053529480165
1069,10.700000031901041,1.316650383963899
1070,10.710000031930855,1.3625148172251464
1071,10.72000003196067,1.3237920783657806
1072,10.730000031990484,1.3703651587445307
1073,10.740000032020298,1.285558463370401
1074,10.750000032050112,1.30254177267672
1075,10.760000032079924,1.351338587004199
1076,10.77000003210974,1.3793216157691754
1077,10.780000032139553,1.3317634780128802
1078,10.790000032169369,1.3853787706789935
1079,10.800000032199181,1.4079229150343149
1080,10.810000032228997,1.3995120512460175
1081,10.82000003225881,1.3578172155013155
1082,10.830000032288625,1.277542905879755
1083,10.840000032318438,1.2542867441858545
1084,10.850000032348253,1.2646570069995098
1085,10.860000032378066,1.2628773749934055
1086,10.87000003240788,1.2686706288966645
1087,10.880000032437694,1.312726601395057
1088,10.890000032467508,1.2477056357783787
1089,10.900000032497323,1.2994883114840607
1090,10.910000032527135,1.2742317029368984
1091,10.92000003255695,1.2657722808268612
1092,10.930000032586763,1.3237659944273317
1093,10.94000003261658,1.3790664798022434
1094,10.950000032646392,1.354357236436177
