Steps,Time (ns),RMSD_rec,RMSD_lig
16514.0,0.066056,0.9425502843658895,0.9267277949829017
16515.0,0.06606,0.8948264833590049,0.8932515263027847
16516.0,0.066064,0.9064990312989056,0.8976678202678177
16517.0,0.066068,0.8462150019968138,0.8797546946429009
16518.0,0.06607199999999999,0.8760003211493688,0.8612153235905057
16519.0,0.066076,0.8949689847493769,0.851861443441547
16520.0,0.06608,0.9170412230166716,0.8549732490459445
16521.0,0.066084,0.8978260855916242,0.8779785581999369
16522.0,0.066088,0.8897258298337614,0.8705644567631241
16523.0,0.066092,0.8693867072758525,0.8667402158779163
16524.0,0.066096,0.898614202350418,0.8763896794227605
16525.0,0.06609999999999999,0.8919337253821092,0.8974986896755537
16526.0,0.066104,0.8928820930779453,0.8782306552355367
16527.0,0.066108,0.8963292464029564,0.8885741035367642
16528.0,0.06611199999999999,0.9076164200864887,0.9138804412150889
16529.0,0.066116,0.8779933784323757,0.9131248866912038
16530.0,0.06612,0.8880755572247303,0.9160466040654863
16531.0,0.066124,0.8399175551565947,0.8956611822363401
16532.0,0.06612799999999999,0.8805478262193498,0.9262762537504298
16533.0,0.066132,0.9058537929512972,0.8982089682224953
16534.0,0.066136,0.9038068803666643,0.923714403511746
16535.0,0.06613999999999999,0.9097271315932087,0.918024127327568
16536.0,0.066144,0.9392866570151726,0.9204509177148703
16537.0,0.066148,0.93475597192067,0.9287613754057915
16538.0,0.066152,0.9384746773877933,0.9377240498797513
16539.0,0.06615599999999999,0.9278849960971207,0.9137881812903539
16540.0,0.06616,0.9245489666642069,0.8962146979600452
16541.0,0.066164,0.9023194867595541,0.8978167081640804
16542.0,0.06616799999999999,0.8970101416533265,0.9161393504293913
16543.0,0.066172,0.928379058248054,0.9032432937992546
16544.0,0.066176,0.9007801904350138,0.8716075060055721
16545.0,0.06618,0.9076743852925145,0.8677734684167016
16546.0,0.06618399999999999,0.8997588095144406,0.8731079433091271
16547.0,0.066188,0.866320038507426,0.8602325651998282
16548.0,0.066192,0.8742529896073158,0.830480716593063
16549.0,0.06619599999999999,0.8861140080352161,0.8454515732809925
16550.0,0.0662,0.898598808091851,0.8637571634648195
16551.0,0.066204,0.9197663723458378,0.9045271106598795
16552.0,0.066208,0.9400251232079551,0.871640359087199
16553.0,0.066212,0.8569948718226286,0.8582338084820793
16554.0,0.066216,0.8631959142528327,0.8936215525695457
16555.0,0.06622,0.8552353525295854,0.8630084924882324
16556.0,0.06622399999999999,0.8717413849786728,0.8464567917926493
16557.0,0.066228,0.8634689912210274,0.8526099604900594
16558.0,0.066232,0.8696190207327547,0.85633242339115
16559.0,0.066236,0.8510964889145012,0.8433778754862864
16560.0,0.06624,0.8535575335144414,0.8695253925415235
16561.0,0.066244,0.8216835390045468,0.8355476867285349
16562.0,0.066248,0.8408628134080518,0.8081614973950522
16563.0,0.06625199999999999,0.8375690324570262,0.7956830635707651
16564.0,0.066256,0.8520483028642258,0.7990352248435446
16565.0,0.06626,0.8834002179016485,0.8821208762811151
16566.0,0.066264,0.8740397668174142,0.8116110587882173
16567.0,0.066268,0.8741874362680851,0.8262994970728993
16568.0,0.066272,0.8589841536690344,0.8309861280429804
16569.0,0.066276,0.8551443807439016,0.8601980207663997
16570.0,0.06627999999999999,0.8642384075431699,0.8161999034964333
16571.0,0.066284,0.8534195154311268,0.8382097632566811
16572.0,0.066288,0.866729690284146,0.8313524745833876
16573.0,0.066292,0.8556901107323367,0.8171648542251981
16574.0,0.066296,0.8350662869346491,0.8566433211099646
16575.0,0.0663,0.8457554987623361,0.8268484729871759
16576.0,0.066304,0.8766260307889784,0.8347264787235221
16577.0,0.06630799999999999,0.9273849565551617,0.834990348399238
16578.0,0.066312,0.9223370519580609,0.8314123664084023
16579.0,0.066316,0.8846677490086557,0.7900680125852231
16580.0,0.06631999999999999,0.8796237309127948,0.7840202716286258
16581.0,0.066324,0.8720837884299638,0.8096298381122804
16582.0,0.066328,0.874165768242891,0.8147246569313071
16583.0,0.066332,0.8344822225541368,0.7982332610632106
16584.0,0.06633599999999999,0.8745429340003843,0.7993606602276935
16585.0,0.06634,0.901770965223472,0.7929330741120246
16586.0,0.066344,0.8976942538008577,0.8132682642295712
16587.0,0.06634799999999999,0.8781710640747136,0.8565730324916098
16588.0,0.066352,0.8795008876860698,0.8700204947664685
16589.0,0.066356,0.9061837985590969,0.8756790312782499
16590.0,0.06636,0.910252041893095,0.891258700491463
16591.0,0.06636399999999999,0.8551496407246396,0.885347948563404
16592.0,0.066368,0.8911644824538902,0.850863660745811
16593.0,0.066372,0.8823910094020843,0.8570060332020359
16594.0,0.06637599999999999,0.8535064366138844,0.8989199994902515
16595.0,0.06638,0.8269438890353933,0.875014794154424
16596.0,0.066384,0.8475109555405881,0.8851674001504855
16597.0,0.066388,0.8496039511778091,0.885665071124126
16598.0,0.06639199999999999,0.8479628645554295,0.8776161472252213
16599.0,0.066396,0.8624575340931924,0.8871454853698124
16600.0,0.0664,0.8278696195948181,0.8900014568975476
16601.0,0.06640399999999999,0.8557350487171098,0.905702665891387
16602.0,0.066408,0.8510479999850472,0.8749212086822034
16603.0,0.066412,0.8391446774714308,0.8802209293514279
16604.0,0.066416,0.8512120616224693,0.8828209915331067
16605.0,0.06641999999999999,0.8526850004980384,0.8836275230827683
16606.0,0.066424,0.7984736183289833,0.8782402099172176
16607.0,0.066428,0.829607938693806,0.8571375213842798
16608.0,0.06643199999999999,0.8298532378925954,0.8760174237253758
16609.0,0.066436,0.8371678885279277,0.8360551631762501
16610.0,0.06644,0.82300363949299,0.8416086494441339
16611.0,0.066444,0.8187425603504774,0.8496578876885306
16612.0,0.066448,0.7997034627880999,0.846779295230524
16613.0,0.066452,0.8078423129287243,0.8479659811445234
16614.0,0.066456,0.8097991763380596,0.8756629606139367
16615.0,0.06645999999999999,0.8213552141543502,0.8879244957661763
16616.0,0.066464,0.8277264040517389,0.8941102279739654
16617.0,0.066468,0.8653321495119821,0.8372635462255484
16618.0,0.066472,0.856515807910452,0.8410372355071692
16619.0,0.066476,0.8538687698906675,0.8484254968911225
16620.0,0.06648,0.8322746526596313,0.8536078466705574
16621.0,0.066484,0.8505346500105958,0.827109474135838
16622.0,0.06648799999999999,0.8668914200460776,0.7917492685601879
16623.0,0.066492,0.8472717111701873,0.8080630131967431
16624.0,0.066496,0.8157426085206456,0.8087194486252576
16625.0,0.0665,0.8423611696832776,0.8246545051876355
16626.0,0.066504,0.8490344928360736,0.8103666788723184
16627.0,0.066508,0.8405832144602501,0.7790616031336589
16628.0,0.066512,0.8557661562447412,0.7962003031702235
16629.0,0.06651599999999999,0.8269480147620436,0.7832137225756421
16630.0,0.06652,0.8597340230690083,0.8014450572051726
16631.0,0.066524,0.8837961530591656,0.8132103300682337
16632.0,0.066528,0.859376198227386,0.8156124968993715
16633.0,0.066532,0.8688785150758151,0.7920375971760887
16634.0,0.066536,0.8642706144521272,0.7596532236591134
16635.0,0.06654,0.8824861925836895,0.7798159574427814
16636.0,0.06654399999999999,0.8911080625754917,0.794828078668413
16637.0,0.066548,0.9082374936823245,0.8159604250679895
16638.0,0.066552,0.9568806990021793,0.84230247893243
16639.0,0.06655599999999999,0.8928552127950561,0.8241936250078147
16640.0,0.06656,0.8946350209947416,0.85120032280223
16641.0,0.066564,0.9483011331891372,0.8169200003818473
16642.0,0.066568,0.9005330472860341,0.7851874315835473
16643.0,0.06657199999999999,0.8819661797378929,0.8390674449075707
16644.0,0.066576,0.8734015401865535,0.8052721479528353
16645.0,0.06658,0.8905442798595337,0.8368388088053365
16646.0,0.06658399999999999,0.8501315349188977,0.8830228273456435
16647.0,0.066588,0.8841236719120771,0.8929819979533488
16648.0,0.066592,0.8972506121909191,0.8770804754181399
16649.0,0.066596,0.8827833689010972,0.8862122559088663
16650.0,0.06659999999999999,0.8675286789147507,0.9230819224305151
16651.0,0.066604,0.8585678008528058,0.8710182434709972
16652.0,0.066608,0.8628872099309121,0.8309105509948999
16653.0,0.06661199999999999,0.8560292413888255,0.8086712640679523
16654.0,0.066616,0.8458248993817772,0.8179048411061085
16655.0,0.06662,0.8437097165220175,0.8009366286345249
16656.0,0.066624,0.8900760061688733,0.7958073338398141
16657.0,0.06662799999999999,0.8656673166114898,0.7821420960251785
16658.0,0.066632,0.8555831079471519,0.7704606437553658
16659.0,0.066636,0.8669115072257421,0.7525625105638412
16660.0,0.06663999999999999,0.8776941126425418,0.8128369396198241
16661.0,0.066644,0.8924984042449879,0.8122176994654433
16662.0,0.066648,0.9110005355008743,0.8418281686199441
16663.0,0.066652,0.9681613570732202,0.8124719254645405
16664.0,0.06665599999999999,0.9515660862806152,0.8305809129746199
16665.0,0.06666,0.955362393578272,0.8433615744774804
16666.0,0.066664,0.9418583570415673,0.8446445307903995
16667.0,0.06666799999999999,0.8909335344130731,0.8323658367295916
16668.0,0.066672,0.8628494438889376,0.826381771380922
16669.0,0.066676,0.89914554627494,0.7934150449577958
16670.0,0.06668,0.8804522686732502,0.7597079252561088
16671.0,0.066684,0.8872662394552024,0.7738654816849468
16672.0,0.066688,0.9249654737053837,0.8177261795028254
16673.0,0.066692,0.9163657537605464,0.7643084804600366
16674.0,0.06669599999999999,0.9128137229839128,0.784234528865782
16675.0,0.0667,0.9379225788698402,0.8400159455256897
16676.0,0.066704,0.8970611014032532,0.8596788978993452
16677.0,0.066708,0.9173751772039642,0.8553123158160346
16678.0,0.066712,0.9037751036978361,0.8617209055226631
16679.0,0.066716,0.8984020064551289,0.8615284002880781
16680.0,0.06672,0.8930638194440796,0.8221470744807878
16681.0,0.06672399999999999,0.9121644202961732,0.8553094875525135
16682.0,0.066728,0.9065833508887677,0.8385492620729049
16683.0,0.066732,0.9254925591356975,0.8361216519996768
16684.0,0.066736,0.9304893579347493,0.8331915158005652
16685.0,0.06674,0.9390942486282533,0.824269558810047
16686.0,0.066744,0.9172045747903037,0.8351002182046161
16687.0,0.066748,0.931271566665719,0.9042122050457401
16688.0,0.06675199999999999,0.8632500238421682,0.9138168008363716
16689.0,0.066756,0.8631054704623886,0.8796853311856028
16690.0,0.06676,0.8669389015489208,0.8820719040249309
16691.0,0.066764,0.8978031264089683,0.8438458817078759
16692.0,0.066768,0.906365489149249,0.8802291247479598
16693.0,0.066772,0.9250852837289049,0.883395066420088
16694.0,0.066776,0.8979980572105433,0.9437510928346806
16695.0,0.06677999999999999,0.8980871752731668,0.8702987665791062
16696.0,0.066784,0.8992108075025923,0.8951185532847006
16697.0,0.066788,0.8817722018507286,0.8813518642110357
16698.0,0.06679199999999999,0.8723452981252491,0.9163645133124183
16699.0,0.066796,0.8863330562840638,0.9151445759367889
16700.0,0.0668,0.8392417866290709,0.9258227964047852
16701.0,0.066804,0.8452129692678846,0.9273192492059099
16702.0,0.06680799999999999,0.8268726861570946,0.9420661943791421
16703.0,0.066812,0.83733174950408,0.9295289172554878
16704.0,0.066816,0.8781963911354904,0.9159906950415163
16705.0,0.06681999999999999,0.8579770117233814,0.8798333702864842
16706.0,0.066824,0.8622014337164063,0.8471092421685709
16707.0,0.066828,0.8739683309052465,0.8572315198330562
16708.0,0.066832,0.8459279760905208,0.834800757022301
16709.0,0.06683599999999999,0.9092771918231674,0.833202076108972
16710.0,0.06684,0.922048123553736,0.8298800559828883
16711.0,0.066844,0.9422075370256865,0.8102111869158646
16712.0,0.06684799999999999,0.9338582469494995,0.7922817003943389
16713.0,0.066852,0.9441988073338605,0.7920128889076652
16714.0,0.066856,0.9445352356472718,0.8196034705404281
16715.0,0.06686,0.94112138050696,0.7803010013967011
16716.0,0.06686399999999999,0.8975005254730483,0.7803729998307879
16717.0,0.066868,0.9022241307973002,0.7866994638572535
16718.0,0.066872,0.9041837056630951,0.8101872348479813
16719.0,0.06687599999999999,0.9289199182363681,0.801823370293764
16720.0,0.06688,0.9300040141228744,0.7988352551071305
16721.0,0.066884,0.9256960281465716,0.8224490146832972
16722.0,0.066888,0.9120434584417076,0.7978357580203345
16723.0,0.066892,0.9426720507908728,0.8152897501550644
16724.0,0.066896,0.9241041588469247,0.8256018941271068
16725.0,0.0669,0.903710895954377,0.8403915877365803
16726.0,0.06690399999999999,0.9727067392881182,0.8125943490540057
16727.0,0.066908,0.9171704925460994,0.8555506317683448
16728.0,0.066912,0.8948876316488886,0.8616763852567153
16729.0,0.066916,0.8609911842653373,0.8531931733330018
16730.0,0.06692,0.8833321572943937,0.8551559407871954
16731.0,0.066924,0.920697120895997,0.8443457011691392
16732.0,0.066928,0.915281673055917,0.8641962929629425
16733.0,0.06693199999999999,0.8914515828708126,0.8486166843796833
16734.0,0.066936,0.8531283826788477,0.8655853712457219
16735.0,0.06694,0.8806128424960096,0.8725862173438476
16736.0,0.066944,0.8884159517673335,0.8884571369030434
16737.0,0.066948,0.8506387110939784,0.9388541669422787
16738.0,0.066952,0.8690614890189949,0.9437228585312871
16739.0,0.066956,0.8967162989255223,0.9270128396871975
16740.0,0.06695999999999999,0.861288684626213,0.9592671093061642
16741.0,0.066964,0.8623593266317384,0.9345345977310605
16742.0,0.066968,0.88484067523726,0.9070927837334455
16743.0,0.066972,0.8898696069079427,0.8802107728864305
16744.0,0.066976,0.8519857746516815,0.8757362446984043
16745.0,0.06698,0.8337477706805727,0.8476337252340661
16746.0,0.066984,0.8736327431083302,0.8273195824478029
16747.0,0.06698799999999999,0.8308954053075096,0.810065886148318
16748.0,0.066992,0.8850385191186898,0.8386487295852868
16749.0,0.066996,0.9389940183464109,0.8083034742510959
16750.0,0.06699999999999999,0.9218732634180851,0.8070877548804205
16751.0,0.067004,0.8700435332219916,0.8083457377763406
16752.0,0.067008,0.9022048135146914,0.7947166612466161
16753.0,0.067012,0.9164916145362556,0.8601532121667977
16754.0,0.06701599999999999,0.9004405807044005,0.8413528907687938
16755.0,0.06702,0.859148521425235,0.7971590069254137
16756.0,0.067024,0.9113691730746482,0.8324149517902752
16757.0,0.06702799999999999,0.8995474986483152,0.825294453853171
16758.0,0.067032,0.9181295950389763,0.8263835985519296
16759.0,0.067036,0.8680821380832188,0.8496746634262913
16760.0,0.06704,0.8580076628813532,0.84175671127829
16761.0,0.06704399999999999,0.8310930716038156,0.8987467504467657
16762.0,0.067048,0.8351072875475554,0.8683244228118827
16763.0,0.067052,0.8412938101670215,0.8657197710095663
16764.0,0.06705599999999999,0.8382014122491243,0.8394503560091466
16765.0,0.06706,0.8806679507783,0.8495346017295946
16766.0,0.067064,0.8523173327773725,0.8776578227464567
16767.0,0.067068,0.861730663654017,0.882097827340544
16768.0,0.06707199999999999,0.8427105321899004,0.8283030390098418
16769.0,0.067076,0.8246997685899191,0.8519045318095008
16770.0,0.06708,0.835584335114798,0.8744603961610521
16771.0,0.06708399999999999,0.8599028376281315,0.8545886088309487
16772.0,0.067088,0.8606435308446316,0.853351052793889
16773.0,0.067092,0.8446080811378464,0.8291682394715015
16774.0,0.067096,0.8393902108014227,0.7863476248282844
16775.0,0.06709999999999999,0.8530928220567953,0.7673510361277252
16776.0,0.067104,0.8866596982768005,0.7752411453650463
16777.0,0.067108,0.8827437706305769,0.778544138827836
16778.0,0.06711199999999999,0.9294428859965882,0.8230358765487539
16779.0,0.067116,0.9164321232210304,0.8283321850976606
16780.0,0.06712,0.8988353464417581,0.8140589137768507
16781.0,0.067124,0.8743630862529437,0.7831606903725723
16782.0,0.067128,0.9031111213712444,0.8094588645813
16783.0,0.067132,0.9413755903318508,0.7984177138658402
16784.0,0.067136,0.932596504342551,0.7813569628243946
16785.0,0.06713999999999999,0.9528488543531513,0.7963169338610607
16786.0,0.067144,0.9526707809231636,0.7518122188646875
16787.0,0.067148,0.9078849403373258,0.7588259014600075
16788.0,0.067152,0.9201552472438019,0.768576878450371
16789.0,0.067156,0.9184681963170361,0.7698785729663435
16790.0,0.06716,0.9260422511623936,0.7600191886401801
16791.0,0.067164,0.9087878442190966,0.7473197202726316
16792.0,0.06716799999999999,0.924495436201529,0.7501386213836816
16793.0,0.067172,0.9122980858582218,0.7377692334951333
16794.0,0.067176,0.9474075867025505,0.7777676084090055
16795.0,0.06718,0.9620270113914076,0.7665725740073841
16796.0,0.067184,0.9724644765033754,0.7643372095769232
16797.0,0.067188,0.942350454469489,0.7591685060280653
16798.0,0.067192,0.9428216541512108,0.8021978920568407
16799.0,0.06719599999999999,0.9412130509160757,0.8016076238676904
16800.0,0.0672,0.9231112003575774,0.8002266761068972
16801.0,0.067204,0.9265724665088435,0.7993601222606055
16802.0,0.067208,0.9384788533092802,0.7628040609036788
16803.0,0.067212,0.9413405915215101,0.7731799534903796
16804.0,0.067216,0.9723774027298261,0.7881518545445898
16805.0,0.06722,0.9763212072355991,0.7860553041183682
16806.0,0.06722399999999999,0.9354243759792881,0.7461610995859518
16807.0,0.067228,0.9516241144764479,0.7496963235549383
16808.0,0.067232,0.9137834542712844,0.760562197802882
16809.0,0.06723599999999999,0.869487698023244,0.7575488383897157
16810.0,0.06724,0.867083215543914,0.7607127134655827
16811.0,0.067244,0.866348215605875,0.814977248972822
16812.0,0.067248,0.8643297959616968,0.8102821684356465
16813.0,0.06725199999999999,0.8481897092785962,0.7813178140252413
16814.0,0.067256,0.8709042796352835,0.8099692243674639
16815.0,0.06726,0.8701778831265241,0.7813697539260128
16816.0,0.06726399999999999,0.9300139961247214,0.79335059494291
